name,description,example,trigger,effect,from,to,version,scope_type
all_unit_leader,check if all unit leaders owned by the current country scope meet the trigger.,all_unit_leader = { ... },y,x,country,unit leader,1.5,unit leader
any_unit_leader,check if any unit leader meets the trigger.,any_unit_leader = { ... },y,x,country,unit leader,1.5,unit leader
all_army_leader,check if all army unit leaders owned by the current country scope meet the trigger,all_unit_leader = { ... },y,x,country,unit leader,1.5,unit leader
any_army_leader,check if any army unit leader owned by the current country scope meets the trigger,all_unit_leader = { ... },y,x,country,unit leader,1.5,unit leader
all_navy_leader,check if all navy unit leaders owned by the current country scope meet the trigger,all_navy_leader = { ... },y,x,country,unit leader,1.5,unit leader
any_navy_leader,check if any navy unit leader owned by the current country scope meets the trigger.,all_navy_leader = { ... },y,x,country,unit leader,1.5,unit leader
random_unit_leader,targets a random unit leader owned by the current country scope,random_unit_leader = { ... },x,y,country,unit leader,1.5,unit leader
every_unit_leader,targets every unit leader owned by the current country scope,every_unit_leader = { ... },x,y,country,unit leader,1.5,unit leader
random_army_leader,targets a random army unit leader owned by the current country scope,random_army_leader = { ... },x,y,country,unit leader,1.5,unit leader
every_army_leader,targets every army unit leader owned by the current country scope,every_army_leader = { ... },x,y,country,unit leader,1.5,unit leader
random_navy_leader,targets a random naval unit leader owned by the current country scope,random_navy_leader = { ... },x,y,country,unit leader,1.5,unit leader
every_navy_leader,targets every naval unit leader owned by the current country scope,every_navy_leader = { ... },x,y,country,unit leader,1.5,unit leader
global_every_army_leader,targets every army leader for every country in the world (better to use every_army_leader if you know the country),global_every_army_leader = { ... },x,y,country,unit leader,1.5,unit leader
overlord,"targets the overlord of the current scope, if current scope is a subject",raj = { overlord = { ... } },y,y,country,country,1.3,country
TAG,targets a specific country by tag,fra = { ... },y,y,anywhere,country,1,country
any_country,"targets any country in the world (including the current scope, see any_other_country)",any_country = { ... },y,x,anywhere,country,1,country
any_country_with_original_tag,targets any country with current scope's original tag,any_country_with_original_tag = { ... },y,x,anywhere,country,1.9,country
any_neighbor_country,targets any neighboring country of the current scope,any_neighbor_country = { ... },y,x,country,country,1,country
any_home_area_neighbor_country,targets any country that shares a border with the current scope's home area (cored states),any_home_area_neighbor_country = { ... },y,x,anywhere,country,1,country
any_guaranteed_country,targets any country with current scoped country guarantees,any_guaranteed_country = { ... },y,x,country,country,1.9,country
any_allied_country,targets any allied country of the current scope,any_allied_country = { ... },y,x,country,country,1,country
any_other_country,targets any other country in the world (not including the current scope),any_other_country = { ... },y,x,country,country,1,country
any_enemy_country,targets any enemy country of the current scope,any_enemy_country = { ... },y,x,country,country,1,country
any_occupied_country,targets any occupied country by the current scope,any_occupied_country = { ... },y,x,country,country,1.9,country
all_neighbor_country,targets all neighboring countries of the current scope,all_neighbor_country = { ... },y,x,country,countries,1,country
all_country,targets all countries in the world,all_country = { ... },y,x,anywhere,countries,1,country
all_country_with_original_tag,targets all country with current scope's original tag,all_country_with_original_tag = { ... },y,x,anywhere,countries,1.9,country
